RIGHT;0;0;1212;3;3610;1307;1307;34;1;true;true;true;true;155;157;45;150;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9651972157772621;LEFT;0.988399071925754;0.9327146171693735;
RIGHT;0;0;1213;3;3610;1308;1308;34;1;true;true;true;true;156;158;46;151;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9644238205723125;LEFT;0.9891724671307038;0.9334880123743232;
RIGHT;0;0;1214;3;3610;1309;1309;34;1;true;true;true;true;156;158;48;153;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.962877030162413;LEFT;0.9899458623356535;0.934261407579273;
RIGHT;0;0;1215;3;3610;1310;1310;34;1;true;true;true;true;157;159;49;154;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9621036349574632;LEFT;0.9907192575406032;0.9350348027842228;
RIGHT;0;0;1216;3;3610;1311;1311;34;1;true;true;true;true;157;159;51;156;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9605568445475638;LEFT;0.991492652745553;0.9358081979891725;
RIGHT;0;0;1217;3;3610;1312;1312;34;1;true;true;true;true;158;160;52;157;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9597834493426141;LEFT;0.9922660479505027;0.9365815931941222;
RIGHT;0;0;1218;3;3610;1313;1313;34;1;true;true;true;true;158;160;54;159;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9582366589327146;LEFT;0.9930394431554525;0.9373549883990719;
RIGHT;0;0;1219;3;3610;1314;1314;34;1;true;true;true;true;159;161;55;160;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9574632637277649;LEFT;0.9938128383604021;0.9381283836040216;
RIGHT;0;0;1220;3;3610;1315;1315;34;1;true;true;true;true;159;161;57;162;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9559164733178654;LEFT;0.9945862335653519;0.9389017788089714;
RIGHT;0;0;1221;3;3610;1316;1316;34;1;true;true;true;true;160;162;58;163;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9551430781129157;LEFT;0.9953596287703016;0.9396751740139211;
UP;0;0;1222;3;3610;1317;1317;34;1;true;true;true;true;160;162;60;165;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9535962877030162;LEFT;0.9961330239752514;0.9404485692188709;
UP;0;0;1223;3;3610;1318;1318;34;1;true;true;true;true;161;163;61;166;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.33;0.33;-1.0;0.33;0.15454545454545454;0.25;0.9528228924980665;LEFT;0.9969064191802011;0.9412219644238206;
UP;0;0;1187;3;3610;1319;1319;34;1;true;true;true;true;163;163;63;168;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.15454545454545454;0.25;0.951276102088167;DOWN;0.9976798143851509;0.9404485692188709;
UP;0;0;1181;3;3610;1320;1320;34;1;true;true;true;true;164;164;64;169;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.15454545454545454;0.25;0.9505027068832174;DOWN;0.9984532095901005;0.9396751740139211;
UP;0;0;1175;3;3610;1321;1321;34;1;true;true;true;true;166;164;66;171;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.15454545454545454;0.25;0.9489559164733179;DOWN;0.9992266047950503;0.9389017788089714;
UP;0;0;1169;3;3620;1322;1322;33;1;true;true;true;true;166;165;67;172;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.15;0.25;0.9481825212683681;DOWN;0.9969064191802011;0.9381283836040216;
UP;0;0;1163;3;3620;1323;1323;33;1;true;true;true;true;164;166;69;174;UP;UP;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.15;0.25;0.9466357308584686;DOWN;0.9976798143851509;0.9373549883990719;
UP;0;0;1157;3;3620;1324;1324;33;1;true;true;true;true;163;165;70;174;UP;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.15;0.25;0.945862335653519;DOWN;0.9984532095901005;0.9365815931941222;
UP;0;0;1151;3;3620;1325;1325;33;1;true;true;true;true;161;163;72;174;UP;UP;DOWN;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.15;0.25;0.9443155452436195;DOWN;0.9992266047950503;0.9358081979891725;
UP;0;0;1145;3;3630;1326;1326;32;1;true;true;true;true;160;162;73;173;UP;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.14545454545454545;0.25;0.9435421500386698;DOWN;0.9969064191802011;0.9350348027842228;
RIGHT;0;0;1139;3;3630;1327;1327;32;1;true;true;true;true;158;160;75;173;UP;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.14545454545454545;0.25;0.9419953596287703;DOWN;0.9976798143851509;0.934261407579273;
RIGHT;0;0;1133;3;3630;1328;1328;32;1;true;true;true;true;157;159;76;172;UP;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.14545454545454545;0.25;0.9412219644238206;DOWN;0.9984532095901005;0.9334880123743232;
RIGHT;0;0;1127;3;3630;1329;1329;32;1;true;true;true;true;155;157;78;172;UP;UP;DOWN;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.14545454545454545;0.25;0.9396751740139211;DOWN;0.9992266047950503;0.9327146171693735;
RIGHT;0;0;1097;3;3640;1330;1330;31;1;true;true;true;true;154;156;79;171;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;0.33;-1.0;0.1409090909090909;0.25;0.9389017788089714;RIGHT;0.9969064191802011;0.9319412219644239;
RIGHT;0;0;1098;3;3640;1331;1331;31;1;true;true;true;true;152;154;79;171;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.1409090909090909;0.25;0.9389017788089714;RIGHT;0.9976798143851509;0.9311678267594741;
RIGHT;0;0;1099;3;3640;1332;1332;31;1;true;true;true;true;151;153;78;170;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.1409090909090909;0.25;0.9396751740139211;RIGHT;0.9984532095901005;0.9303944315545244;
RIGHT;0;0;1100;3;3640;1333;1333;31;1;true;true;true;true;149;151;78;170;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.66;-1.0;0.33;0.1409090909090909;0.25;0.9396751740139211;RIGHT;0.9992266047950503;0.9296210363495746;
RIGHT;0;0;1101;3;3650;1334;1334;30;1;true;true;true;true;148;150;77;169;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.13636363636363635;0.25;0.9404485692188709;RIGHT;0.9969064191802011;0.9288476411446249;
RIGHT;0;0;1102;3;3650;1335;1335;30;1;true;true;true;true;146;148;77;169;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.13636363636363635;0.25;0.9404485692188709;RIGHT;0.9976798143851509;0.9296210363495746;
RIGHT;0;0;1103;3;3650;1336;1336;30;1;true;true;true;true;145;147;76;168;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.13636363636363635;0.25;0.9412219644238206;RIGHT;0.9984532095901005;0.9303944315545244;
RIGHT;0;0;1104;3;3650;1337;1337;30;1;true;true;true;true;143;145;76;168;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.66;-1.0;0.33;0.13636363636363635;0.25;0.9412219644238206;RIGHT;0.9992266047950503;0.9311678267594741;
RIGHT;0;0;1105;3;3660;1338;1338;29;1;true;true;true;true;142;144;75;167;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.1318181818181818;0.25;0.9419953596287703;RIGHT;0.9969064191802011;0.9319412219644239;
RIGHT;0;0;1106;3;3660;1339;1339;29;1;true;true;true;true;140;142;75;167;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.1318181818181818;0.25;0.9419953596287703;RIGHT;0.9976798143851509;0.9327146171693735;
RIGHT;0;0;1107;3;3660;1340;1340;29;1;true;true;true;true;139;141;74;166;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.1318181818181818;0.25;0.94276875483372;RIGHT;0.9984532095901005;0.9334880123743232;
UP;0;0;1108;3;3660;1341;1341;29;1;true;true;true;true;137;139;74;166;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.66;-1.0;0.33;0.1318181818181818;0.25;0.94276875483372;RIGHT;0.9992266047950503;0.934261407579273;
UP;0;0;1109;3;3670;1342;1342;28;1;true;true;true;true;136;138;73;165;UP;UP;UP;UP;1293;220;4;0.33;-1.0;-1.0;0.33;0.12727272727272726;0.25;0.9435421500386698;UP;0.9969064191802011;0.9350348027842228;
UP;0;0;1091;3;3670;1343;1343;28;1;true;true;true;true;134;136;73;165;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.12727272727272726;0.25;0.9435421500386698;UP;0.9976798143851509;0.9358081979891725;
UP;0;0;1085;3;3670;1344;1344;28;1;true;true;true;true;133;135;72;164;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.12727272727272726;0.25;0.9443155452436195;UP;0.9984532095901005;0.9365815931941222;
UP;0;0;1079;3;3670;1345;1345;28;1;true;true;true;true;131;133;72;164;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.12727272727272726;0.25;0.9443155452436195;UP;0.9992266047950503;0.9373549883990719;
UP;0;0;1073;3;3680;1346;1346;27;1;true;true;true;true;130;132;71;163;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.12272727272727273;0.25;0.9450889404485692;UP;0.9969064191802011;0.9381283836040216;
UP;0;0;1067;3;3680;1347;1347;27;1;true;true;true;true;128;130;71;163;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.12272727272727273;0.25;0.9450889404485692;UP;0.9976798143851509;0.9389017788089714;
UP;0;0;1061;3;3680;1348;1348;27;1;true;true;true;true;127;129;70;162;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.12272727272727273;0.25;0.945862335653519;UP;0.9984532095901005;0.9396751740139211;
UP;0;0;1055;3;3680;1349;1349;27;1;true;true;true;true;125;127;70;160;UP;UP;UP;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.12272727272727273;0.25;0.945862335653519;UP;0.9992266047950503;0.9404485692188709;
UP;0;0;1049;3;3690;1350;1350;26;1;true;true;true;true;124;126;69;159;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11818181818181818;0.25;0.9466357308584686;UP;0.9845320959010054;0.9412219644238206;
UP;0;0;1043;3;3690;1351;1351;26;1;true;true;true;true;122;124;69;157;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11818181818181818;0.25;0.9466357308584686;UP;0.9853054911059551;0.9419953596287703;
RIGHT;0;0;1037;3;3690;1352;1352;26;1;true;true;true;true;121;123;68;156;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11818181818181818;0.25;0.9474091260634184;UP;0.9860788863109049;0.94276875483372;
RIGHT;0;0;1031;3;3690;1353;1353;26;1;true;true;true;true;119;121;68;154;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11818181818181818;0.25;0.9474091260634184;UP;0.9868522815158546;0.9435421500386698;
RIGHT;0;0;972;3;3690;1354;1354;26;1;true;true;true;true;118;120;67;153;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;0.33;0.33;0.11818181818181818;0.25;0.9481825212683681;LEFT;0.9876256767208044;0.9443155452436195;
RIGHT;0;0;973;3;3690;1355;1355;26;1;true;true;true;true;116;118;69;151;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9466357308584686;LEFT;0.988399071925754;0.9450889404485692;
RIGHT;0;0;974;3;3690;1356;1356;26;1;true;true;true;true;115;117;70;150;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.945862335653519;LEFT;0.9891724671307038;0.945862335653519;
RIGHT;0;0;975;3;3690;1357;1357;26;1;true;true;true;true;113;115;72;148;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9443155452436195;LEFT;0.9899458623356535;0.9466357308584686;
RIGHT;0;0;976;3;3690;1358;1358;26;1;true;true;true;true;112;114;73;147;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9435421500386698;LEFT;0.9907192575406032;0.9474091260634184;
RIGHT;0;0;977;3;3690;1359;1359;26;1;true;true;true;true;110;112;75;145;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9419953596287703;LEFT;0.991492652745553;0.9481825212683681;
RIGHT;0;0;978;3;3690;1360;1360;26;1;true;true;true;true;109;111;76;144;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9412219644238206;LEFT;0.9922660479505027;0.9489559164733179;
RIGHT;0;0;979;3;3690;1361;1361;26;1;true;true;true;true;107;109;78;142;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9396751740139211;LEFT;0.9930394431554525;0.9497293116782676;
DOWN;0;0;980;3;3690;1362;1362;26;1;true;true;true;true;106;108;79;141;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9389017788089714;LEFT;0.9938128383604021;0.9505027068832174;
DOWN;0;0;981;3;3690;1363;1363;26;1;true;true;true;true;104;106;81;139;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9373549883990719;LEFT;0.9945862335653519;0.951276102088167;
DOWN;0;0;982;3;3690;1364;1364;26;1;true;true;true;true;103;105;82;138;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9365815931941222;LEFT;0.9953596287703016;0.9520494972931168;
DOWN;0;0;983;3;3690;1365;1365;26;1;true;true;true;true;101;103;84;136;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.11818181818181818;0.25;0.9350348027842228;LEFT;0.9961330239752514;0.9528228924980665;
DOWN;0;0;984;3;3690;1366;1366;26;1;true;true;true;true;100;102;85;135;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;0.33;0.33;0.11818181818181818;0.25;0.934261407579273;LEFT;0.9969064191802011;0.9535962877030162;
DOWN;0;0;1032;3;3690;1367;1367;26;1;true;true;true;true;100;102;87;135;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11818181818181818;0.25;0.9327146171693735;UP;0.9976798143851509;0.9528228924980665;
DOWN;0;0;1038;3;3690;1368;1368;26;1;true;true;true;true;101;103;88;136;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11818181818181818;0.25;0.9319412219644239;UP;0.9984532095901005;0.9520494972931168;
DOWN;0;0;1044;3;3690;1369;1369;26;1;true;true;true;true;101;103;90;136;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.66;-1.0;0.11818181818181818;0.25;0.9303944315545244;UP;0.9992266047950503;0.951276102088167;
DOWN;0;0;1050;3;3700;1370;1370;25;1;true;true;true;true;102;104;91;137;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11363636363636363;0.25;0.9296210363495746;UP;0.9969064191802011;0.9505027068832174;
DOWN;0;0;1056;3;3700;1371;1371;25;1;true;true;true;true;102;104;93;137;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11363636363636363;0.25;0.9280742459396751;UP;0.9976798143851509;0.9497293116782676;
DOWN;0;0;1062;3;3700;1372;1372;25;1;true;true;true;true;103;105;94;138;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.11363636363636363;0.25;0.9273008507347255;UP;0.9984532095901005;0.9489559164733179;
DOWN;0;0;1068;3;3700;1373;1373;25;1;true;true;true;true;103;105;96;138;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.66;-1.0;0.11363636363636363;0.25;0.925754060324826;UP;0.9992266047950503;0.9481825212683681;
DOWN;0;0;1074;3;3710;1374;1374;24;1;true;true;true;true;104;106;97;139;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.10909090909090909;0.25;0.9249806651198762;UP;0.9969064191802011;0.9474091260634184;
DOWN;0;0;1080;3;3710;1375;1375;24;1;true;true;true;true;106;106;99;139;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.10909090909090909;0.25;0.9234338747099768;UP;0.9976798143851509;0.9481825212683681;
RIGHT;0;0;1086;3;3710;1376;1376;24;1;true;true;true;true;107;107;100;140;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.10909090909090909;0.25;0.922660479505027;UP;0.9984532095901005;0.9489559164733179;
RIGHT;0;0;1092;3;3710;1377;1377;24;1;true;true;true;true;109;107;102;140;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.66;-1.0;0.10909090909090909;0.25;0.9211136890951276;UP;0.9992266047950503;0.9497293116782676;
RIGHT;0;0;1110;3;3720;1378;1378;23;1;true;true;true;true;110;108;103;141;UP;UP;UP;UP;1293;220;4;0.33;0.33;-1.0;-1.0;0.10454545454545454;0.25;0.9203402938901779;UP;0.9969064191802011;0.9505027068832174;
RIGHT;0;0;1111;3;3720;1379;1379;23;1;true;true;true;true;112;110;105;141;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.10454545454545454;0.25;0.9187935034802784;LEFT;0.9976798143851509;0.951276102088167;
RIGHT;0;0;1112;3;3720;1380;1380;23;1;true;true;true;true;113;111;106;142;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.10454545454545454;0.25;0.9180201082753287;LEFT;0.9984532095901005;0.9520494972931168;
RIGHT;0;0;1113;3;3720;1381;1381;23;1;true;true;true;true;115;113;108;142;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.66;-1.0;0.33;0.10454545454545454;0.25;0.9164733178654292;LEFT;0.9992266047950503;0.9528228924980665;
RIGHT;0;0;1114;3;3730;1382;1382;22;1;true;true;true;true;116;114;109;143;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.1;0.25;0.9156999226604795;LEFT;0.9969064191802011;0.9535962877030162;
RIGHT;0;0;1115;3;3730;1383;1383;22;1;true;true;true;true;118;116;111;143;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.1;0.25;0.91415313225058;LEFT;0.9976798143851509;0.954369682907966;
RIGHT;0;0;1116;3;3730;1384;1384;22;1;true;true;true;true;119;117;112;144;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.1;0.25;0.9133797370456304;LEFT;0.9984532095901005;0.9551430781129157;
RIGHT;0;0;1117;3;3730;1385;1385;22;1;true;true;true;true;121;119;114;144;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.66;-1.0;0.33;0.1;0.25;0.9118329466357309;LEFT;0.9992266047950503;0.9559164733178654;
RIGHT;0;0;1118;3;3740;1386;1386;21;1;true;true;true;true;122;120;115;145;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.09545454545454546;0.25;0.9110595514307811;LEFT;0.9969064191802011;0.9566898685228151;
RIGHT;0;0;1119;3;3740;1387;1387;21;1;true;true;true;true;124;122;117;145;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.09545454545454546;0.25;0.9095127610208816;LEFT;0.9976798143851509;0.9574632637277649;
RIGHT;0;0;1120;3;3740;1388;1388;21;1;true;true;true;true;125;123;118;146;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.33;-1.0;0.33;0.09545454545454546;0.25;0.908739365815932;LEFT;0.9984532095901005;0.9582366589327146;
DOWN;0;0;1121;3;3740;1389;1389;21;1;true;true;true;true;127;125;120;148;LEFT;LEFT;LEFT;LEFT;1293;220;4;-1.0;0.66;-1.0;0.33;0.09545454545454546;0.25;0.9071925754060325;LEFT;0.9992266047950503;0.9590100541376644;
DOWN;0;0;1122;3;3750;1390;1390;20;1;true;true;true;true;128;126;121;149;LEFT;LEFT;LEFT;DOWN;1293;220;4;-1.0;-1.0;0.33;0.33;0.09090909090909091;0.25;0.9064191802010828;LEFT;0.9969064191802011;0.9597834493426141;
DOWN;0;0;1128;3;3750;1391;1391;20;1;true;true;true;true;130;128;123;149;UP;UP;UP;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.09090909090909091;0.25;0.9048723897911833;UP;0.9976798143851509;0.9605568445475638;
DOWN;0;0;1134;3;3750;1392;1392;20;1;true;true;true;true;131;129;124;148;UP;UP;UP;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.09090909090909091;0.25;0.9040989945862336;UP;0.9984532095901005;0.9613302397525135;
DOWN;0;0;1140;3;3750;1393;1393;20;1;true;true;true;true;133;131;126;148;UP;UP;UP;DOWN;1293;220;4;0.33;-1.0;0.66;-1.0;0.09090909090909091;0.25;0.9025522041763341;UP;0.9992266047950503;0.9621036349574632;
DOWN;0;0;1146;3;3760;1394;1394;19;1;true;true;true;true;134;132;127;147;UP;UP;UP;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.08636363636363636;0.25;0.9017788089713844;UP;0.9969064191802011;0.962877030162413;
DOWN;0;0;1152;3;3760;1395;1395;19;1;true;true;true;true;136;134;129;147;UP;UP;UP;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.08636363636363636;0.25;0.9002320185614849;UP;0.9976798143851509;0.9636504253673627;
DOWN;0;0;1158;3;3760;1396;1396;19;1;true;true;true;true;137;135;130;146;UP;UP;UP;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.08636363636363636;0.25;0.8994586233565351;UP;0.9984532095901005;0.9644238205723125;
DOWN;0;0;1164;3;3760;1397;1397;19;1;true;true;true;true;139;137;131;146;UP;UP;DOWN;DOWN;1293;220;4;0.33;-1.0;0.66;-1.0;0.08636363636363636;0.25;0.8986852281515855;DOWN;0.9992266047950503;0.9651972157772621;
RIGHT;0;0;1170;3;3770;1398;1398;18;1;true;true;true;true;140;138;130;145;UP;UP;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.08181818181818182;0.25;0.8994586233565351;DOWN;0.9845320959010054;0.9659706109822119;
RIGHT;0;0;1176;3;3770;1399;1399;18;1;true;true;true;true;142;140;130;145;UP;UP;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.08181818181818182;0.25;0.8994586233565351;DOWN;0.9853054911059551;0.9667440061871616;
RIGHT;0;0;1182;3;3770;1400;1400;18;1;true;true;true;true;143;141;129;144;UP;UP;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.08181818181818182;0.25;0.9002320185614849;DOWN;0.9860788863109049;0.9675174013921114;
RIGHT;0;0;1188;3;3770;1401;1401;18;1;true;true;true;true;145;143;129;144;UP;UP;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.08181818181818182;0.25;0.9002320185614849;DOWN;0.9868522815158546;0.9682907965970611;
RIGHT;0;0;1259;3;3770;1402;1402;18;1;true;true;true;true;146;144;128;143;UP;UP;RIGHT;RIGHT;1293;220;4;0.33;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9010054137664346;RIGHT;0.9876256767208044;0.9690641918020109;
RIGHT;0;0;1260;3;3770;1403;1403;18;1;true;true;true;true;146;144;128;143;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9010054137664346;RIGHT;0.988399071925754;0.9698375870069605;
RIGHT;0;0;1261;3;3770;1404;1404;18;1;true;true;true;true;145;143;127;142;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9017788089713844;RIGHT;0.9891724671307038;0.9706109822119103;
RIGHT;0;0;1262;3;3770;1405;1405;18;1;true;true;true;true;145;143;127;142;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9017788089713844;RIGHT;0.9899458623356535;0.97138437741686;
RIGHT;0;0;1263;3;3770;1406;1406;18;1;true;true;true;true;144;142;126;141;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9025522041763341;RIGHT;0.9907192575406032;0.9721577726218098;
RIGHT;0;0;1264;3;3770;1407;1407;18;1;true;true;true;true;144;142;126;141;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9025522041763341;RIGHT;0.991492652745553;0.9729311678267595;
RIGHT;0;0;1265;3;3770;1408;1408;18;1;true;true;true;true;143;141;125;140;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9033255993812839;RIGHT;0.9922660479505027;0.9737045630317092;
RIGHT;0;0;1266;3;3770;1409;1409;18;1;true;true;true;true;143;141;125;140;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9033255993812839;RIGHT;0.9930394431554525;0.974477958236659;
RIGHT;0;0;1267;3;3770;1410;1410;18;1;true;true;true;true;142;140;124;139;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9040989945862336;RIGHT;0.9938128383604021;0.9752513534416086;
RIGHT;0;0;1268;3;3770;1411;1411;18;1;true;true;true;true;142;140;124;139;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9040989945862336;RIGHT;0.9945862335653519;0.9760247486465584;
RIGHT;0;0;1269;3;3770;1412;1412;18;1;true;true;true;true;141;139;123;138;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.08181818181818182;0.25;0.9048723897911833;RIGHT;0.9953596287703016;0.9767981438515081;
